,Index,Company Name,Ticker,ETF Rank,score to ETF Rank,Forward Yield,score to Forward Yield,Expense Ratio,score to Expense Ratio,Performance 1D (%),score to Performance 1D (%),Performance 1M (%),score to Performance 1M (%),Performance 1Y (%),score to Performance 1Y (%),Performance YTD (%),score to Performance YTD (%),Performance 6M (%),score to Performance 6M (%),Performance 3M (%),score to Performance 3M (%),Total
10,11,VanEck Fallen Angel High Yield,ANGL,3,216.0,5.07,88.0,0.35,538.0,0.1467,441.0,-1.5524,249.0,1.2962,497.0,4.1762,627.0,1.7582,414.0,1.7449,558.0,3628.0
11,12,Global X Clean Water ETF,AQWA,2,55.0,1.58,666.0,0.5,795.0,-0.1334,849.0,-4.4061,640.0,0.1558,583.0,9.016,332.0,0.8826,502.0,1.1873,614.0,5036.0
12,13,Global X MSCI Argentina ETF,ARGT,3,216.0,1.59,663.0,0.59,922.0,0.6514,70.0,-5.4881,831.0,48.6645,5.0,31.8585,22.0,15.1326,54.0,10.082,43.0,2826.0
13,14,Armor US Equity Index ETF,ARMR,5,1079.0,2.6,398.0,0.6,935.0,-0.1398,857.0,-5.4331,824.0,-2.9874,831.0,9.064,328.0,2.0747,390.0,3.6468,402.0,6044.0
14,15,Global X FTSE Southeast Asia ETF,ASEA,3,216.0,2.87,343.0,0.65,1000.0,-0.0269,718.0,-2.0758,310.0,4.7348,278.0,1.3508,841.0,-0.2516,648.0,1.3508,589.0,4943.0
15,16,Xtrackers Harvest CSI 300 China A-Shares ETF,ASHR,5,1079.0,1.17,825.0,0.65,1000.0,-1.3559,1092.0,-3.4292,468.0,-15.153,1060.0,-6.531,1046.0,-10.9789,1060.0,-6.531,1080.0,8710.0
16,17,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,ASHS,5,1079.0,1.98,553.0,0.65,1000.0,-1.6144,1102.0,-5.2207,785.0,-15.8696,1070.0,-6.3134,1042.0,-11.8906,1071.0,-8.1094,1094.0,8796.0
17,18,Xtrackers MSCI China A Inclusion Equity ETF,ASHX,5,1079.0,1.86,587.0,0.6,935.0,-0.8397,1069.0,-3.281,447.0,-16.512,1077.0,-7.9719,1067.0,-11.8241,1069.0,-6.5279,1079.0,8409.0
18,19,Invesco Taxable Municipal Bond ETF,BAB,4,909.0,3.62,201.0,0.28,469.0,0.6638,67.0,-2.7772,391.0,-4.2089,892.0,2.4488,740.0,-0.9774,709.0,-2.0974,913.0,5291.0
19,20,iPath Series B Bloomberg Cotton Subindex Total Return ETN,BAL,4,909.0,0.0,1049.0,0.45,719.0,0.0,630.0,0.0,83.0,-21.503,1105.0,2.9953,705.0,5.1815,223.0,-2.2749,929.0,6352.0
20,21,iPath Bloomberg Cotton Subindex Total Return ETN,BALTF,4,909.0,0.0,1049.0,0.75,1063.0,0.0,630.0,19.7702,0.0,5.3351,249.0,24.7668,58.0,24.7668,7.0,24.7668,6.0,3971.0
21,22,GraniteShares Gold Trust,BAR,3,216.0,0.0,1049.0,0.17,318.0,0.0,630.0,-4.5455,672.0,7.1674,186.0,3.5457,662.0,2.5233,340.0,-3.5106,1018.0,5091.0
22,23,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,BBAX,3,216.0,4.29,128.0,0.19,359.0,-0.241,929.0,-7.3275,1014.0,-4.4365,904.0,-4.8544,1021.0,-8.8762,1033.0,-4.7476,1053.0,6657.0
23,24,Virtus LifeSci Biotech Clinical Trials ETF,BBC,4,909.0,0.0,1049.0,0.79,1089.0,1.0194,19.0,-13.9955,1125.0,-22.119,1109.0,-15.1381,1111.0,-20.3074,1122.0,-12.2626,1124.0,8657.0
24,25,JPMorgan BetaBuilders Canada ETF,BBCA,3,216.0,2.6,398.0,0.19,359.0,-0.0677,769.0,-5.171,775.0,-3.564,864.0,4.2149,622.0,-2.3635,784.0,-1.8896,896.0,5683.0
25,26,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,BBCB,3,216.0,4.01,150.0,0.09,143.0,0.2995,273.0,-2.4813,353.0,0.0,602.0,-4.0447,1013.0,-0.6288,683.0,-1.1399,838.0,4271.0
26,27,JPMorgan BetaBuilders Europe ETF,BBEU,3,216.0,3.12,292.0,0.09,143.0,-0.1144,817.0,-5.5185,837.0,12.7747,70.0,10.2969,279.0,0.2511,572.0,-2.6517,966.0,4192.0
27,28,VanEck Biotech ETF,BBH,4,909.0,0.46,988.0,0.35,538.0,-0.4169,995.0,-1.0065,184.0,2.6175,416.0,-0.5603,931.0,-2.7281,810.0,0.4776,665.0,6436.0
28,29,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,BBHY,3,216.0,6.12,59.0,0.15,262.0,0.1136,477.0,-1.1741,200.0,0.0,602.0,-0.8676,943.0,2.2491,375.0,1.7329,559.0,3693.0
29,30,JPMorgan BetaBuilders International Equity ETF,BBIN,3,216.0,2.42,441.0,0.07,86.0,-0.0736,775.0,-5.9172,902.0,9.1585,118.0,8.6156,353.0,0.3461,561.0,-2.3951,938.0,4390.0
30,31,JPMorgan BetaBuilders Japan ETF,BBJP,3,216.0,1.33,779.0,0.19,359.0,0.1823,391.0,-6.1124,932.0,6.1619,224.0,10.1559,285.0,5.234,219.0,-1.5721,876.0,4281.0
31,32,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,BBMC,3,216.0,1.45,721.0,0.07,86.0,0.3169,245.0,-5.4031,818.0,-2.9227,826.0,7.4421,414.0,-2.7798,811.0,4.2684,326.0,4463.0
32,33,Virtus LifeSci Biotech Products ETF,BBP,3,216.0,0.0,1049.0,0.79,1089.0,0.6451,73.0,-3.9918,551.0,8.1997,148.0,5.42,530.0,0.772,518.0,-2.6004,961.0,5135.0
33,34,JPMorgan BetaBuilders MSCI US REIT ETF,BBRE,3,216.0,3.66,192.0,0.11,233.0,0.1587,422.0,-4.8083,722.0,-12.4907,1035.0,2.5272,738.0,-5.7964,946.0,2.0401,529.0,5033.0
34,35,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,BBSC,2,55.0,1.42,732.0,0.09,143.0,0.4483,145.0,-6.0401,920.0,-3.8231,875.0,8.6003,355.0,-3.3483,854.0,4.8428,228.0,4307.0
35,36,JPMorgan BetaBuilders U.S. Equity ETF,BBUS,2,55.0,1.42,732.0,0.02,1.0,0.0127,621.0,-4.0786,570.0,3.5198,355.0,15.3355,155.0,7.9341,138.0,4.7567,239.0,2866.0
36,37,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,BCIM,3,216.0,0.82,910.0,0.4,660.0,0.1215,469.0,-2.769,390.0,-7.8216,984.0,-13.4825,1105.0,-12.9268,1083.0,-2.3478,935.0,6752.0
37,38,Inspire 100 ETF,BIBL,2,55.0,0.97,868.0,0.35,538.0,-0.0938,796.0,-6.5224,969.0,-3.6759,868.0,7.2933,423.0,-0.5461,675.0,3.3975,425.0,5617.0
38,39,SPDR Bloomberg 1-3 Month T-Bill ETF,BIL,3,216.0,3.81,174.0,0.14,254.0,0.0109,622.0,0.4842,45.0,4.0186,317.0,2.9121,713.0,2.3769,363.0,1.2735,599.0,3303.0
39,40,SPDR Bloomberg 3-12 Month T-Bill ETF,BILS,3,216.0,4.09,142.0,0.14,254.0,0.0302,595.0,0.4807,46.0,3.7279,334.0,2.7946,722.0,2.3135,373.0,1.2326,605.0,3287.0
40,41,VanEck BDC Income ETF,BIZD,4,909.0,10.72,7.0,10.92,1135.0,0.7787,45.0,-0.6398,152.0,4.4069,296.0,15.7901,143.0,5.0276,228.0,9.9194,45.0,2960.0
41,42,VanEck Gaming ETF,BJK,4,909.0,0.38,998.0,0.65,1000.0,-0.6612,1046.0,-10.3558,1097.0,12.6956,72.0,9.0377,331.0,-3.9936,882.0,-6.5941,1085.0,7420.0
42,43,BNY Mellon Emerging Markets Equity ETF,BKEM,3,216.0,2.77,358.0,0.11,233.0,-0.7461,1059.0,-5.6313,858.0,-1.9752,766.0,2.3277,748.0,-1.6857,751.0,-0.1578,732.0,5721.0
43,44,iShares MSCI BIC ETF,BKF,4,909.0,1.36,768.0,0.69,1033.0,-1.3286,1091.0,-3.9683,547.0,-4.8182,914.0,-1.9333,979.0,-4.4517,899.0,-0.3782,760.0,7900.0
44,45,BNY Mellon High Yield Beta ETF,BKHY,3,216.0,8.57,14.0,0.22,416.0,0.1289,464.0,-1.0068,185.0,2.2117,434.0,5.0931,559.0,2.9756,303.0,1.9293,539.0,3130.0
45,46,BNY Mellon International Equity ETF,BKIE,3,216.0,2.74,367.0,0.04,26.0,-0.1291,839.0,-5.9954,917.0,7.9336,155.0,7.6677,406.0,0.253,571.0,-2.3299,934.0,4431.0
46,47,BNY Mellon US Large Cap Core Equity ETF,BKLC,3,216.0,1.38,754.0,0.0,0.0,-0.0489,752.0,-3.8208,512.0,4.6869,280.0,17.5188,108.0,10.4088,89.0,4.8482,227.0,2938.0
47,48,BNY Mellon US Mid Cap Core Equity ETF,BKMC,3,216.0,1.4,746.0,0.04,26.0,0.1314,460.0,-5.5616,846.0,-2.5452,798.0,5.7836,514.0,-2.5672,801.0,3.3472,432.0,4839.0
48,49,BNY Mellon Short Duration Corporate Bond ETF,BKSB,3,216.0,2.62,390.0,0.06,74.0,0.0,630.0,-0.4757,139.0,0.5514,561.0,1.7453,806.0,1.1112,481.0,-0.0614,724.0,4021.0
49,50,BNY Mellon US Small Cap Core Equity ETF,BKSE,3,216.0,1.37,760.0,0.04,26.0,0.325,240.0,-5.6403,861.0,-1.8776,760.0,9.0128,333.0,-2.2572,778.0,4.7759,235.0,4209.0
50,51,Inspire Global Hope ETF,BLES,4,909.0,1.6,658.0,0.61,978.0,-0.0306,726.0,-5.4023,817.0,0.6115,553.0,5.872,505.0,-1.4447,738.0,1.096,621.0,6505.0
51,52,Global X Founder-Run Companies ETF,BOSS,2,55.0,0.39,997.0,0.45,719.0,0.3711,199.0,-9.7016,1088.0,-3.4002,853.0,17.7631,105.0,2.7929,314.0,6.0099,151.0,4481.0
52,53,VanEck Brazil Small-Cap ETF,BRF,4,909.0,3.06,304.0,0.66,1020.0,1.1066,12.0,-4.5629,676.0,9.4776,111.0,28.6879,39.0,24.928,6.0,10.4326,39.0,3116.0
53,54,Invesco BulletShares 2023 Corporate Bond ETF,BSCN,3,216.0,2.44,435.0,0.1,176.0,0.0,630.0,0.4633,54.0,3.6041,346.0,2.9836,708.0,2.3692,368.0,1.2327,604.0,3537.0
54,55,Invesco BulletShares 2024 Corporate Bond ETF,BSCO,3,216.0,2.71,373.0,0.1,176.0,0.0484,565.0,0.3909,61.0,2.0053,449.0,2.5955,736.0,1.9844,399.0,0.9805,630.0,3605.0
55,56,Invesco BulletShares 2025 Corporate Bond ETF,BSCP,3,216.0,3.0,316.0,0.1,176.0,0.0744,524.0,0.109,73.0,1.0167,517.0,2.0708,777.0,1.6199,424.0,0.4439,671.0,3694.0
56,57,Invesco BulletShares 2026 Corporate Bond ETF,BSCQ,3,216.0,3.1,298.0,0.1,176.0,0.0795,516.0,-0.3736,133.0,-0.1645,666.0,1.8526,798.0,1.2491,464.0,-0.1168,728.0,3995.0
57,58,Invesco BulletShares 2027 Corporate Bond ETF,BSCR,3,216.0,3.41,236.0,0.1,176.0,0.1854,387.0,-0.8569,169.0,-0.7748,707.0,1.7118,808.0,0.9136,498.0,-0.5877,778.0,3975.0
58,59,Invesco BulletShares 2028 Corporate Bond ETF,BSCS,3,216.0,3.6,205.0,0.1,176.0,0.2305,339.0,-1.1831,201.0,-0.8473,710.0,2.0484,779.0,0.8867,501.0,-0.7563,797.0,3924.0
59,60,Invesco BulletShares 2029 Corporate Bond ETF,BSCT,3,216.0,3.47,227.0,0.1,176.0,0.3106,253.0,-1.5038,244.0,-1.453,740.0,2.1796,763.0,1.1117,480.0,-0.8519,805.0,3904.0
60,61,Invesco BulletShares 2030 Corporate Bond ETF,BSCU,3,216.0,3.89,165.0,0.1,176.0,0.3159,246.0,-2.1342,318.0,-2.5795,799.0,1.8608,796.0,0.275,569.0,-1.1973,846.0,4131.0
61,62,Invesco BulletShares 2031 Corporate Bond ETF,BSCV,3,216.0,4.36,123.0,0.1,176.0,0.4187,159.0,-2.3816,344.0,-3.7021,869.0,1.6472,811.0,0.1016,595.0,-1.3061,853.0,4146.0
62,63,Invesco BulletShares 2032 Corporate Bond ETF,BSCW,3,216.0,4.5,118.0,0.1,176.0,0.4094,168.0,-2.5669,370.0,0.0,602.0,1.5526,819.0,0.1999,580.0,-1.2844,850.0,3899.0
63,64,Invesco BulletShares 2023 High Yield Corporate Bond ETF,BSJN,3,216.0,4.94,94.0,0.42,703.0,0.0,630.0,0.2993,64.0,4.0785,315.0,3.9717,640.0,2.4371,355.0,1.2295,606.0,3623.0
64,65,Invesco BulletShares 2024 High Yield Corporate Bond ETF,BSJO,3,216.0,5.82,69.0,0.42,703.0,0.2221,345.0,0.5015,43.0,4.9412,263.0,5.6409,520.0,3.3962,289.0,2.2008,513.0,2961.0
65,66,Invesco BulletShares 2025 High Yield Corporate Bond ETF,BSJP,3,216.0,6.11,60.0,0.42,703.0,0.1771,395.0,0.2056,70.0,4.5853,286.0,6.1211,492.0,3.8104,269.0,2.7624,476.0,2967.0
66,67,Invesco BulletShares 2026 High Yield Corporate Bond ETF,BSJQ,3,216.0,6.25,54.0,0.42,703.0,0.1757,397.0,-0.1859,117.0,3.6065,345.0,5.1601,555.0,3.45,283.0,2.3135,508.0,3178.0
67,68,Invesco BulletShares 2027 High Yield Corporate Bond ETF,BSJR,3,216.0,6.17,57.0,0.42,703.0,0.186,386.0,-1.0058,183.0,1.5309,485.0,4.687,599.0,2.6804,324.0,1.6614,561.0,3514.0
68,69,Invesco BulletShares 2028 High Yield Corporate Bond ETF,BSJS,3,216.0,6.48,42.0,0.42,703.0,-0.0962,802.0,-1.5968,253.0,-0.2732,673.0,4.416,613.0,2.5871,334.0,1.219,609.0,4245.0
69,70,Invesco BulletShares 2029 High Yield Corporate Bond ETF,BSJT,3,216.0,6.08,62.0,0.42,703.0,0.0747,522.0,-1.9525,292.0,-0.746,704.0,4.7195,597.0,2.3188,371.0,1.2182,610.0,4077.0
70,71,Invesco BulletShares 2030 High Yield Corporate Bond ETF,BSJU,3,216.0,6.42,44.0,0.42,703.0,0.2178,354.0,-1.9307,291.0,0.0,602.0,4.9637,572.0,3.0588,296.0,1.3047,595.0,3673.0
71,72,Invesco BulletShares 2023 Municipal Bond ETF,BSMN,4,909.0,1.93,563.0,0.18,323.0,0.0199,612.0,0.1597,71.0,1.6674,468.0,1.247,849.0,1.26,461.0,0.7225,654.0,4910.0
72,73,Invesco BulletShares 2024 Municipal Bond ETF,BSMO,4,909.0,1.91,570.0,0.18,323.0,0.0,630.0,-0.0938,114.0,0.9265,525.0,1.0976,860.0,1.0331,486.0,0.6081,659.0,5076.0
73,74,Invesco BulletShares 2025 Municipal Bond ETF,BSMP,4,909.0,1.96,556.0,0.18,323.0,0.0207,609.0,-0.6737,154.0,0.0825,594.0,0.8078,876.0,0.6302,535.0,0.1414,693.0,5249.0
74,75,Invesco BulletShares 2026 Municipal Bond ETF,BSMQ,4,909.0,2.32,469.0,0.18,323.0,0.0,630.0,-0.638,151.0,-0.0104,647.0,0.8089,875.0,0.4882,549.0,0.0734,708.0,5261.0
75,76,Invesco BulletShares 2027 Municipal Bond ETF,BSMR,4,909.0,2.33,467.0,0.18,323.0,-0.0598,760.0,-0.7724,163.0,0.091,592.0,1.1293,857.0,0.4007,559.0,-0.1118,726.0,5356.0
76,77,Invesco BulletShares 2028 Municipal Bond ETF,BSMS,4,909.0,2.24,496.0,0.18,323.0,-0.1293,843.0,-0.9289,174.0,-0.0614,653.0,1.2425,850.0,0.4604,553.0,-0.1792,733.0,5534.0
77,78,Invesco BulletShares 2029 Municipal Bond ETF,BSMT,4,909.0,2.32,469.0,0.18,323.0,-0.2414,931.0,-1.2282,208.0,-0.4511,687.0,0.8531,870.0,-0.0777,624.0,-0.4582,764.0,5785.0
78,79,Invesco BulletShares 2030 Municipal Bond ETF,BSMU,4,909.0,2.59,404.0,0.18,323.0,-0.1292,840.0,-1.5755,252.0,0.0017,601.0,1.4529,830.0,0.2218,576.0,-0.6973,791.0,5526.0
79,80,Invesco BulletShares 2031 Municipal Bond ETF,BSMV,4,909.0,2.56,411.0,0.18,323.0,-0.0721,773.0,-1.7342,269.0,0.9923,520.0,1.642,814.0,0.151,590.0,-0.8981,812.0,5421.0
80,81,Teucrium Sugar ETF,CANE,4,909.0,0.0,1049.0,1.0,1127.0,0.0,630.0,1.3647,34.0,52.2779,3.0,40.2938,4.0,30.5027,3.0,-1.6912,884.0,4643.0
81,82,First Trust S-Network Future Vehicles & Technology ETF,CARZ,3,216.0,1.49,699.0,0.7,1041.0,-0.5926,1031.0,-11.9539,1114.0,2.6744,411.0,29.3868,33.0,6.6343,183.0,4.5906,270.0,4998.0
82,83,Global X S&P 500 Catholic Values ETF,CATH,3,216.0,1.16,829.0,0.29,477.0,-0.0565,759.0,-5.266,798.0,2.4835,423.0,14.6543,175.0,6.9739,169.0,3.6076,403.0,4249.0
83,84,Global X S&P Catholic Values Developed ex-U.S. ETF,CEFA,3,216.0,2.1,529.0,0.35,538.0,0.0147,620.0,-6.9173,997.0,6.6836,207.0,7.058,440.0,-0.78,697.0,-3.0893,996.0,5240.0
84,85,Invesco S&P Global Water Index ETF,CGW,2,55.0,1.33,779.0,0.57,876.0,0.142,444.0,-5.6744,866.0,-0.3444,682.0,5.8988,504.0,-2.1795,772.0,-0.684,790.0,5768.0
85,86,AXS Change Finance ESG ETF,CHGX,2,55.0,0.97,868.0,0.49,776.0,-0.0363,734.0,-5.4633,827.0,2.5873,418.0,11.722,246.0,5.2158,220.0,3.1947,442.0,4586.0
86,87,Global X MSCI China Communication Services ETF,CHIC,5,1079.0,0.94,873.0,0.65,1000.0,-3.0995,1128.0,-6.1404,936.0,0.5993,558.0,1.7952,803.0,-7.7368,999.0,-4.1817,1044.0,8420.0
87,88,Global X MSCI China Energy ETF,CHIE,5,1079.0,6.19,56.0,0.66,1020.0,-0.6073,1034.0,-3.8004,509.0,-3.0539,833.0,1.8999,791.0,-3.0008,834.0,-9.2473,1104.0,7260.0
88,89,Global X MSCI China Health Care ETF,CHIH,5,1079.0,0.67,956.0,0.65,1000.0,-2.7441,1124.0,-6.8372,990.0,-17.4572,1088.0,-20.2038,1125.0,-23.0653,1126.0,-15.0673,1131.0,9619.0
89,90,Global X MSCI China Industrials ETF,CHII,5,1079.0,4.06,144.0,0.65,1000.0,-1.7331,1104.0,-6.7434,984.0,-16.568,1080.0,-10.1972,1091.0,-11.4061,1064.0,-11.9143,1122.0,8668.0
90,91,Global X MSCI China Information Technology ETF,CHIK,5,1079.0,0.71,945.0,0.65,1000.0,-2.0642,1109.0,-10.2231,1095.0,-22.2356,1110.0,-9.4823,1084.0,-15.1254,1097.0,-8.0643,1093.0,9612.0
91,92,Global X MSCI China Materials ETF,CHIM,5,1079.0,2.4,449.0,0.65,1000.0,-1.761,1105.0,-4.5816,680.0,-18.2231,1093.0,-9.671,1086.0,-16.3938,1106.0,-5.2897,1060.0,8658.0
92,93,Global X MSCI China Consumer Discretionary ETF,CHIQ,5,1079.0,0.24,1014.0,0.65,1000.0,-3.3422,1130.0,-3.7507,500.0,-10.9777,1020.0,-9.5144,1085.0,-13.5436,1088.0,2.189,517.0,8433.0
93,94,Global X MSCI China Real Estate ETF,CHIR,5,1079.0,6.23,55.0,0.66,1020.0,-2.1139,1111.0,0.2104,69.0,-20.5076,1102.0,-21.1554,1126.0,-22.8353,1125.0,-6.7586,1087.0,7774.0
94,95,Global X MSCI China Consumer Staples ETF,CHIS,5,1079.0,1.28,795.0,0.65,1000.0,-3.3277,1129.0,-5.2142,784.0,-19.0278,1096.0,-18.2302,1120.0,-19.212,1118.0,-8.8897,1101.0,9222.0
95,96,Global X MSCI China Utilities ETF,CHIU,5,1079.0,2.97,323.0,0.66,1020.0,-1.5338,1099.0,-5.56,845.0,-13.6186,1048.0,-7.7705,1061.0,-12.1571,1073.0,-11.4522,1121.0,8669.0
96,97,Global X MSCI China Financials ETF,CHIX,5,1079.0,6.01,63.0,0.66,1020.0,-0.7746,1062.0,-1.8847,283.0,1.1532,504.0,-2.5429,989.0,-5.6763,942.0,-11.4506,1120.0,7062.0
97,98,Loncar China BioPharma ETF,CHNA,5,1079.0,0.0,1049.0,0.79,1089.0,-3.0465,1127.0,-10.7825,1102.0,-17.1625,1084.0,-22.8556,1130.0,-27.7445,1132.0,-14.9736,1130.0,9922.0
98,99,Global X Cloud Computing ETF,CLOU,1,0.0,0.0,1049.0,0.68,1029.0,0.5741,90.0,-8.9319,1065.0,2.0116,447.0,20.2121,79.0,6.8182,176.0,9.4265,50.0,3985.0
99,100,IQ Chaikin U.S. Large Cap ETF,CLRG,3,216.0,1.44,727.0,0.25,434.0,0.1342,458.0,-2.5327,361.0,0.3947,571.0,5.3868,533.0,-0.0651,622.0,2.2021,512.0,4434.0
100,101,iShares California Muni Bond ETF,CMF,4,909.0,2.17,512.0,0.25,434.0,-0.2489,935.0,-1.4921,243.0,0.1268,588.0,1.3283,843.0,0.9286,494.0,-0.3776,759.0,5717.0
101,102,Xtrackers MSCI All China Equity ETF,CN,5,1079.0,1.87,585.0,0.5,795.0,-2.0126,1108.0,-4.2123,600.0,-12.2486,1033.0,-7.8451,1062.0,-12.5617,1076.0,-5.9841,1072.0,8410.0
102,103,Range Cancer Therapeutics ETF,CNCR,4,909.0,0.0,1049.0,0.79,1089.0,0.1685,408.0,-9.5817,1083.0,-29.1376,1122.0,-13.4013,1104.0,-16.2676,1105.0,-9.7876,1109.0,8978.0
103,104,VanEck ChiNext ETF,CNXT,5,1079.0,0.0,1049.0,0.65,1000.0,-1.3952,1095.0,-5.4169,821.0,-29.3758,1124.0,-14.4326,1110.0,-18.3552,1114.0,-10.0899,1113.0,9505.0
104,105,iShares MSCI China A ETF,CNYA,5,1079.0,2.83,348.0,0.6,935.0,-1.4177,1096.0,-3.8449,517.0,-17.0362,1083.0,-8.4862,1074.0,-12.6281,1077.0,-7.5684,1092.0,8301.0
105,106,Teucrium Corn ETF,CORN,4,909.0,0.0,1049.0,1.0,1127.0,0.9865,21.0,-5.5369,843.0,-9.5945,1011.0,-16.3758,1117.0,-15.4655,1100.0,1.3045,596.0,7773.0
106,107,PIMCO Investment Grade Corporate Bond Index ETF,CORP,3,216.0,3.99,152.0,0.2,373.0,0.3473,218.0,-2.2545,333.0,-2.1524,771.0,1.9032,790.0,0.0424,603.0,-1.0271,825.0,4281.0
107,108,iPath Series B Bloomberg Livestock Subindex Total Return ETN,COW,3,216.0,0.0,1049.0,0.45,719.0,0.0,630.0,0.0,83.0,3.0499,389.0,-1.2018,958.0,1.1929,472.0,4.6649,252.0,4768.0
108,109,iPath Bloomberg Livestock Subindex Total Return ETN,COWTF,3,216.0,0.0,1049.0,0.75,1063.0,0.0,630.0,-12.9,1120.0,-3.5971,866.0,4.8135,589.0,3.8141,268.0,6.6748,113.0,5914.0
109,110,United States Copper ETF,CPER,4,909.0,0.0,1049.0,0.97,1124.0,0.5689,91.0,-2.833,406.0,4.3123,301.0,-0.4764,928.0,-8.3001,1022.0,0.9666,631.0,6461.0
110,111,Invesco China Technology ETF,CQQQ,5,1079.0,0.08,1039.0,0.7,1041.0,-2.6241,1119.0,-6.3351,959.0,-16.5387,1079.0,-12.788,1102.0,-16.9045,1108.0,-5.9627,1071.0,9597.0
111,112,iShares MSCI ACWI Low Carbon Target ETF,CRBN,3,216.0,1.74,623.0,0.2,373.0,-0.2315,924.0,-5.0961,760.0,3.4322,360.0,11.5029,252.0,4.3963,248.0,1.7752,554.0,4310.0
112,113,Columbia Research Enhanced Real Estate ETF,CRED,4,909.0,0.8,919.0,0.33,531.0,0.3192,243.0,-4.7833,719.0,0.0,602.0,-0.6512,936.0,0.0,607.0,0.8789,642.0,6108.0
113,114,"Defiance Hotel, Airline, and Cruise ETF",CRUZ,3,216.0,0.1,1037.0,0.45,719.0,-0.3474,982.0,-8.0165,1046.0,16.7625,41.0,25.0,56.0,4.5126,245.0,6.075,145.0,4487.0
114,115,IQ Chaikin U.S. Small Cap ETF,CSML,3,216.0,1.51,691.0,0.35,538.0,0.3855,181.0,-3.8547,519.0,-4.3534,898.0,2.9149,712.0,-6.2745,966.0,5.4692,180.0,4901.0
115,116,ProShares S&P Kensho Cleantech ETF,CTEX,3,216.0,0.0,1049.0,0.58,883.0,0.6159,78.0,-20.8217,1134.0,-30.6315,1127.0,-8.1434,1070.0,-18.3206,1113.0,-10.7558,1115.0,7785.0
116,117,SPDR MSCI ACWI ex-US ETF,CWI,3,216.0,2.93,330.0,0.3,498.0,-0.1191,828.0,-6.0493,921.0,5.2453,252.0,6.284,487.0,-0.3821,662.0,-1.8729,895.0,5089.0
117,118,WisdomTree China ex-State-Owned Enterprises ETF,CXSE,5,1079.0,1.26,800.0,0.32,523.0,-2.5057,1118.0,-4.8285,727.0,-19.4207,1099.0,-13.0397,1103.0,-16.06,1104.0,-5.0,1058.0,8611.0
