Company Name,Ticker,ETF Rank,Active/Passive,Forward Yield,Expense Ratio,Performance 1D (%),Performance 1M (%),Performance 1Y (%),Performance YTD (%),Performance 6M (%),Performance 3M (%)
"iPath Series B Bloomberg Cotton Subindex Total Return ETN","BAL","4","P","0",".45","0","0","-21.503","2.9953","5.1815","-2.2749"
"iPath Bloomberg Cotton Subindex Total Return ETN","BALTF","4","P","0",".75","0","19.7702","5.3351","24.7668","24.7668","24.7668"
"GraniteShares Gold Trust","BAR","3","P","0",".17","0","-4.5455","7.1674","3.5457","2.5233","-3.5106"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","3","P","4.29",".19","-.241","-7.3275","-4.4365","-4.8544","-8.8762","-4.7476"
"Virtus LifeSci Biotech Clinical Trials ETF","BBC","4","P","0",".79","1.0194","-13.9955","-22.119","-15.1381","-20.3074","-12.2626"
"JPMorgan BetaBuilders Canada ETF","BBCA","3","P","2.6",".19","-.0677","-5.171","-3.564","4.2149","-2.3635","-1.8896"
"JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF","BBCB","3","P","4.01",".09",".2995","-2.4813","0","-4.0447","-.6288","-1.1399"
"JPMorgan BetaBuilders Europe ETF","BBEU","3","P","3.12",".09","-.1144","-5.5185","12.7747","10.2969",".2511","-2.6517"
"VanEck Biotech ETF","BBH","4","P",".46",".35","-.4169","-1.0065","2.6175","-.5603","-2.7281",".4776"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","3","P","6.12",".15",".1136","-1.1741","0","-.8676","2.2491","1.7329"
"JPMorgan BetaBuilders International Equity ETF","BBIN","3","P","2.42",".07","-.0736","-5.9172","9.1585","8.6156",".3461","-2.3951"
"JPMorgan BetaBuilders Japan ETF","BBJP","3","P","1.33",".19",".1823","-6.1124","6.1619","10.1559","5.234","-1.5721"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","3","P","1.45",".07",".3169","-5.4031","-2.9227","7.4421","-2.7798","4.2684"
"Virtus LifeSci Biotech Products ETF","BBP","3","P","0",".79",".6451","-3.9918","8.1997","5.42",".772","-2.6004"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","3","P","3.66",".11",".1587","-4.8083","-12.4907","2.5272","-5.7964","2.0401"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","2","P","1.42",".09",".4483","-6.0401","-3.8231","8.6003","-3.3483","4.8428"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","2","P","1.42",".02",".0127","-4.0786","3.5198","15.3355","7.9341","4.7567"
"abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF","BCIM","3","P",".82",".4",".1215","-2.769","-7.8216","-13.4825","-12.9268","-2.3478"
"Inspire 100 ETF","BIBL","2","P",".97",".35","-.0938","-6.5224","-3.6759","7.2933","-.5461","3.3975"
"SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","3","P","3.81",".14",".0109",".4842","4.0186","2.9121","2.3769","1.2735"
"SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3","P","4.09",".14",".0302",".4807","3.7279","2.7946","2.3135","1.2326"
"VanEck BDC Income ETF","BIZD","4","P","10.72","10.92",".7787","-.6398","4.4069","15.7901","5.0276","9.9194"
"VanEck Gaming ETF","BJK","4","P",".38",".65","-.6612","-10.3558","12.6956","9.0377","-3.9936","-6.5941"
"BNY Mellon Emerging Markets Equity ETF","BKEM","3","P","2.77",".11","-.7461","-5.6313","-1.9752","2.3277","-1.6857","-.1578"
"iShares MSCI BIC ETF","BKF","4","P","1.36",".69","-1.3286","-3.9683","-4.8182","-1.9333","-4.4517","-.3782"
"BNY Mellon High Yield Beta ETF","BKHY","3","P","8.57",".22",".1289","-1.0068","2.2117","5.0931","2.9756","1.9293"
"BNY Mellon International Equity ETF","BKIE","3","P","2.74",".04","-.1291","-5.9954","7.9336","7.6677",".253","-2.3299"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","3","P","1.38","0","-.0489","-3.8208","4.6869","17.5188","10.4088","4.8482"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","3","P","1.4",".04",".1314","-5.5616","-2.5452","5.7836","-2.5672","3.3472"
"BNY Mellon Short Duration Corporate Bond ETF","BKSB","3","P","2.62",".06","0","-.4757",".5514","1.7453","1.1112","-.0614"
"BNY Mellon US Small Cap Core Equity ETF","BKSE","3","P","1.37",".04",".325","-5.6403","-1.8776","9.0128","-2.2572","4.7759"
"Inspire Global Hope ETF","BLES","4","P","1.6",".61","-.0306","-5.4023",".6115","5.872","-1.4447","1.096"
"Global X Founder-Run Companies ETF","BOSS","2","P",".39",".45",".3711","-9.7016","-3.4002","17.7631","2.7929","6.0099"
"VanEck Brazil Small-Cap ETF","BRF","4","P","3.06",".66","1.1066","-4.5629","9.4776","28.6879","24.928","10.4326"
"Invesco BulletShares 2023 Corporate Bond ETF","BSCN","3","P","2.44",".1","0",".4633","3.6041","2.9836","2.3692","1.2327"
"Invesco BulletShares 2024 Corporate Bond ETF","BSCO","3","P","2.71",".1",".0484",".3909","2.0053","2.5955","1.9844",".9805"
"Invesco BulletShares 2025 Corporate Bond ETF","BSCP","3","P","3",".1",".0744",".109","1.0167","2.0708","1.6199",".4439"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3","P","3.1",".1",".0795","-.3736","-.1645","1.8526","1.2491","-.1168"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","3","P","3.41",".1",".1854","-.8569","-.7748","1.7118",".9136","-.5877"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3","P","3.6",".1",".2305","-1.1831","-.8473","2.0484",".8867","-.7563"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","3","P","3.47",".1",".3106","-1.5038","-1.453","2.1796","1.1117","-.8519"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","3","P","3.89",".1",".3159","-2.1342","-2.5795","1.8608",".275","-1.1973"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","3","P","4.36",".1",".4187","-2.3816","-3.7021","1.6472",".1016","-1.3061"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","3","P","4.5",".1",".4094","-2.5669","0","1.5526",".1999","-1.2844"
"Invesco BulletShares 2023 High Yield Corporate Bond ETF","BSJN","3","P","4.94",".42","0",".2993","4.0785","3.9717","2.4371","1.2295"
"Invesco BulletShares 2024 High Yield Corporate Bond ETF","BSJO","3","P","5.82",".42",".2221",".5015","4.9412","5.6409","3.3962","2.2008"
"Invesco BulletShares 2025 High Yield Corporate Bond ETF","BSJP","3","P","6.11",".42",".1771",".2056","4.5853","6.1211","3.8104","2.7624"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","3","P","6.25",".42",".1757","-.1859","3.6065","5.1601","3.45","2.3135"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","3","P","6.17",".42",".186","-1.0058","1.5309","4.687","2.6804","1.6614"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","3","P","6.48",".42","-.0962","-1.5968","-.2732","4.416","2.5871","1.219"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","3","P","6.08",".42",".0747","-1.9525","-.746","4.7195","2.3188","1.2182"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","3","P","6.42",".42",".2178","-1.9307","0","4.9637","3.0588","1.3047"
"Invesco BulletShares 2023 Municipal Bond ETF","BSMN","4","P","1.93",".18",".0199",".1597","1.6674","1.247","1.26",".7225"
"Invesco BulletShares 2024 Municipal Bond ETF","BSMO","4","P","1.91",".18","0","-.0938",".9265","1.0976","1.0331",".6081"
"Invesco BulletShares 2025 Municipal Bond ETF","BSMP","4","P","1.96",".18",".0207","-.6737",".0825",".8078",".6302",".1414"
"Invesco BulletShares 2026 Municipal Bond ETF","BSMQ","4","P","2.32",".18","0","-.638","-.0104",".8089",".4882",".0734"
"Invesco BulletShares 2027 Municipal Bond ETF","BSMR","4","P","2.33",".18","-.0598","-.7724",".091","1.1293",".4007","-.1118"
"Invesco BulletShares 2028 Municipal Bond ETF","BSMS","4","P","2.24",".18","-.1293","-.9289","-.0614","1.2425",".4604","-.1792"
"Invesco BulletShares 2029 Municipal Bond ETF","BSMT","4","P","2.32",".18","-.2414","-1.2282","-.4511",".8531","-.0777","-.4582"
"Invesco BulletShares 2030 Municipal Bond ETF","BSMU","4","P","2.59",".18","-.1292","-1.5755",".0017","1.4529",".2218","-.6973"
"Invesco BulletShares 2031 Municipal Bond ETF","BSMV","4","P","2.56",".18","-.0721","-1.7342",".9923","1.642",".151","-.8981"
"Teucrium Sugar ETF","CANE","4","P","0","1","0","1.3647","52.2779","40.2938","30.5027","-1.6912"
"First Trust S-Network Future Vehicles & Technology ETF","CARZ","3","P","1.49",".7","-.5926","-11.9539","2.6744","29.3868","6.6343","4.5906"
"Global X S&P 500 Catholic Values ETF","CATH","3","P","1.16",".29","-.0565","-5.266","2.4835","14.6543","6.9739","3.6076"
"Global X S&P Catholic Values Developed ex-U.S. ETF","CEFA","3","P","2.1",".35",".0147","-6.9173","6.6836","7.058","-.78","-3.0893"
"Invesco S&P Global Water Index ETF","CGW","2","P","1.33",".57",".142","-5.6744","-.3444","5.8988","-2.1795","-.684"
"AXS Change Finance ESG ETF","CHGX","2","P",".97",".49","-.0363","-5.4633","2.5873","11.722","5.2158","3.1947"
"Global X MSCI China Communication Services ETF","CHIC","5","P",".94",".65","-3.0995","-6.1404",".5993","1.7952","-7.7368","-4.1817"
"Global X MSCI China Energy ETF","CHIE","5","P","6.19",".66","-.6073","-3.8004","-3.0539","1.8999","-3.0008","-9.2473"
"Global X MSCI China Health Care ETF","CHIH","5","P",".67",".65","-2.7441","-6.8372","-17.4572","-20.2038","-23.0653","-15.0673"
"Global X MSCI China Industrials ETF","CHII","5","P","4.06",".65","-1.7331","-6.7434","-16.568","-10.1972","-11.4061","-11.9143"
"Global X MSCI China Information Technology ETF","CHIK","5","P",".71",".65","-2.0642","-10.2231","-22.2356","-9.4823","-15.1254","-8.0643"
"Global X MSCI China Materials ETF","CHIM","5","P","2.4",".65","-1.761","-4.5816","-18.2231","-9.671","-16.3938","-5.2897"
"Global X MSCI China Consumer Discretionary ETF","CHIQ","5","P",".24",".65","-3.3422","-3.7507","-10.9777","-9.5144","-13.5436","2.189"
"Global X MSCI China Real Estate ETF","CHIR","5","P","6.23",".66","-2.1139",".2104","-20.5076","-21.1554","-22.8353","-6.7586"
"Global X MSCI China Consumer Staples ETF","CHIS","5","P","1.28",".65","-3.3277","-5.2142","-19.0278","-18.2302","-19.212","-8.8897"
"Global X MSCI China Utilities ETF","CHIU","5","P","2.97",".66","-1.5338","-5.56","-13.6186","-7.7705","-12.1571","-11.4522"
"Global X MSCI China Financials ETF","CHIX","5","P","6.01",".66","-.7746","-1.8847","1.1532","-2.5429","-5.6763","-11.4506"
"Loncar China BioPharma ETF","CHNA","5","P","0",".79","-3.0465","-10.7825","-17.1625","-22.8556","-27.7445","-14.9736"
"Global X Cloud Computing ETF","CLOU","1","P","0",".68",".5741","-8.9319","2.0116","20.2121","6.8182","9.4265"
"IQ Chaikin U.S. Large Cap ETF","CLRG","3","P","1.44",".25",".1342","-2.5327",".3947","5.3868","-.0651","2.2021"
"iShares California Muni Bond ETF","CMF","4","P","2.17",".25","-.2489","-1.4921",".1268","1.3283",".9286","-.3776"
"Xtrackers MSCI All China Equity ETF","CN","5","P","1.87",".5","-2.0126","-4.2123","-12.2486","-7.8451","-12.5617","-5.9841"
"Range Cancer Therapeutics ETF","CNCR","4","P","0",".79",".1685","-9.5817","-29.1376","-13.4013","-16.2676","-9.7876"
"VanEck ChiNext ETF","CNXT","5","P","0",".65","-1.3952","-5.4169","-29.3758","-14.4326","-18.3552","-10.0899"
"iShares MSCI China A ETF","CNYA","5","P","2.83",".6","-1.4177","-3.8449","-17.0362","-8.4862","-12.6281","-7.5684"
"Teucrium Corn ETF","CORN","4","P","0","1",".9865","-5.5369","-9.5945","-16.3758","-15.4655","1.3045"
"PIMCO Investment Grade Corporate Bond Index ETF","CORP","3","P","3.99",".2",".3473","-2.2545","-2.1524","1.9032",".0424","-1.0271"
"iPath Series B Bloomberg Livestock Subindex Total Return ETN","COW","3","P","0",".45","0","0","3.0499","-1.2018","1.1929","4.6649"
"iPath Bloomberg Livestock Subindex Total Return ETN","COWTF","3","P","0",".75","0","-12.9","-3.5971","4.8135","3.8141","6.6748"
"United States Copper ETF","CPER","4","P","0",".97",".5689","-2.833","4.3123","-.4764","-8.3001",".9666"
"Invesco China Technology ETF","CQQQ","5","P",".08",".7","-2.6241","-6.3351","-16.5387","-12.788","-16.9045","-5.9627"
"iShares MSCI ACWI Low Carbon Target ETF","CRBN","3","P","1.74",".2","-.2315","-5.0961","3.4322","11.5029","4.3963","1.7752"
"Columbia Research Enhanced Real Estate ETF","CRED","4","P",".8",".33",".3192","-4.7833","0","-.6512","0",".8789"
"Defiance Hotel, Airline, and Cruise ETF","CRUZ","3","P",".1",".45","-.3474","-8.0165","16.7625","25","4.5126","6.075"
"IQ Chaikin U.S. Small Cap ETF","CSML","3","P","1.51",".35",".3855","-3.8547","-4.3534","2.9149","-6.2745","5.4692"
"ProShares S&P Kensho Cleantech ETF","CTEX","3","P","0",".58",".6159","-20.8217","-30.6315","-8.1434","-18.3206","-10.7558"
"SPDR MSCI ACWI ex-US ETF","CWI","3","P","2.93",".3","-.1191","-6.0493","5.2453","6.284","-.3821","-1.8729"
"WisdomTree China ex-State-Owned Enterprises ETF","CXSE","5","P","1.26",".32","-2.5057","-4.8285","-19.4207","-13.0397","-16.06","-5"
"ProShares Big Data Refiners ETF","DAT","2","P","0",".58",".0451","-13.5949","-.6785","22.7788","3.5886","2.1823"
"Global X DAX Germany ETF","DAX","3","P","2.62",".21","-.4907","-6.6426","21.2589","13.4423","1.4009","-3.0343"
"Invesco DB Agriculture ETF","DBA","4","P","0",".91",".8026","-1.7939","7.2325","5.9553","4.248","3.1401"
"Xtrackers MSCI All World ex US Hedged Equity ETF","DBAW","3","P","4.31",".4","-.4364","-2.5457","5.417","8.7909",".8169","-.9889"
"Invesco DB Base Metals ETF","DBB","3","P","0",".77",".2252","-2.4658","-10.237","-8.4833","-13.2554","-2.7322"
"Xtrackers MSCI EAFE Hedged Equity ETF","DBEF","3","P","4.97",".35","-.0291","-2.164","9.2415","11.6143","2.4005","-1.5779"
"Xtrackers MSCI Emerging Markets Hedged Equity ETF","DBEM","4","P","2.62",".65","-1.0755","-4.1468","-.7399","4.4622","-.108","-.1125"
"Xtrackers MSCI Europe Hedged Equity ETF","DBEU","3","P","4.22",".45",".0369","-2.133","9.1144","9.5851","-1.1278","-3.0982"
"Xtrackers MSCI Eurozone Hedged Equity ETF","DBEZ","3","P","1.93",".45","-.0077","-3.2079","13.2566","13.4049","-.6611","-2.568"
"Xtrackers MSCI Germany Hedged Equity ETF","DBGR","3","P","3",".45","-.3102","-3.2","15.7331","13.8381","-.0648","-3.2206"
"Xtrackers MSCI Japan Hedged Equity ETF","DBJP","3","P","5.26",".45","-.1745","-1.4638","18.4809","25.4924","16.1296","3.9281"
"Invesco DB Precious Metals ETF","DBP","3","P","0",".77",".0721","-5.4533","7.3137","1.1426","2.5167","-3.7073"
"Xtrackers FTSE Developed ex US Multifactor ETF","DEEF","3","P","3.11",".24","-.0939","-5.1881","3.0107","6.5391",".8768","-1.7092"
"Roundhill Acquirers Deep Value ETF","DEEP","3","P","1.45",".8","-1.0017","-.8434",".3931","13.8022","-1.4902","7.2598"
"Invesco Defensive Equity ETF","DEF","3","P","1.42",".54",".1005","-2.7601","-1.6726","1.8148","-.6704","1.2546"
"WisdomTree Emerging Markets High Dividend ETF","DEM","4","P","7.16",".63","-.1857","-4.4924","8.0255","7.8844","2.0435",".1567"
"WisdomTree U.S. SmallCap Dividend ETF","DES","1","P","2.84",".38",".3771","-2.1681","-3.8712","4.4304","-5.9392","7.1506"
"Xtrackers Russell US Multifactor ETF","DEUS","3","P","1.74",".17",".2457","-4.0089",".6872","5.3214","-.5346","3.3933"
"WisdomTree Global High Dividend ETF","DEW","4","P","4.24",".58",".0238","-2.3998",".5768",".9744","-3.0248","1.6194"
"WisdomTree Europe SmallCap Dividend ETF","DFE","4","P","5.4",".58","-.7472","-6.2459","1.3344","3.531","-5.7187","-3.9417"
"Donoghue Forlines Tactical High Yield ETF","DFHY","3","P","4.11",".95",".1701","-1.1508","-3.2501","2.6662","1.1829",".474"
"WisdomTree Japan SmallCap Dividend ETF","DFJ","3","P","2.78",".58","-.1551","-3.3291","10.2025","7.9923","4.8788","-.0224"
"VanEck Digital India ETF","DGIN","3","P",".84",".71","-.5089","-2.6138","1.5871","13.7327","10.034","12.1618"
"iShares Core Dividend Growth ETF","DGRO","1","P","2.34",".08",".214","-1.3405",".2641","4.1554","1.615","3.4146"
"WisdomTree U.S. SmallCap Quality Dividend Growth ETF","DGRS","3","P","2.75",".38",".423","-2.9731","-1.0713","7.722","-5.1698","6.0882"
"WisdomTree U.S. Quality Dividend Growth ETF","DGRW","3","P","1.9",".28",".2134","-3.0343","6.2552","9.9569","5.8115","4.2192"
"WisdomTree Emerging Markets SmallCap Dividend ETF","DGS","4","P","4.57",".58","-.574","-3.8643","7.0724","8.6724","4.2639","4.0358"
"WisdomTree U.S. High Dividend ETF","DHS","3","P","4.12",".38",".3625",".0062","-3.9548","-4.5201","-6.5163","3.4399"
"SPDR Dow Jones Industrial Average ETF","DIA","1","P","1.91",".16",".0174","-1.1992","3.3111","5.2619","3.0134","3.2225"
"Global X SuperDividend U.S. ETF","DIV","3","P","7.23",".45",".3608","-.7974","-14.4945","-7.4481","-9.0347","2.2774"
"Invesco Dow Jones Industrial Average Dividend ETF","DJD","3","P","3.43",".07","0",".6444","-.1496",".1972","-.9149","3.0346"
"WisdomTree U.S. LargeCap Dividend ETF","DLN","3","P","2.51",".28",".2532","-1.3982","1.0819","3.6642","1.4545","3.7079"
"iShares ESG Advanced MSCI EAFE ETF","DMXF","3","P","1.99",".12",".0859","-6.6773","8.3569","9.0105",".5952","-3.3017"
"WisdomTree Global ex-U.S. Quality Dividend Growth ETF","DNL","3","P","2.76",".42","-.2161","-5.2012","6.3165","8.8596",".5446","-2.1026"
"WisdomTree U.S. MidCap Dividend ETF","DON","3","P","2.71",".38",".3295","-2.5328","-1.806","4.1906","-3.2965","5.7434"
"Strive U.S. Energy ETF","DRLL","3","P","2.58",".41",".6689","6.8854","11.6936","2.1322","5.8337","12.1385"
"iShares MSCI KLD 400 Social ETF","DSI","2","P","1.24",".25","-.1205","-4.734","3.4124","16.1186","8.0933","4.5001"
"WisdomTree U.S. Total Dividend ETF","DTD","3","P","2.55",".28",".2422","-1.489",".7452","3.7428",".5597","4.1667"
"WisdomTree International High Dividend ETF","DTH","4","P","5.6",".58","-.1377","-5.0026","9.4739","5.0181","-2.5356","-.7596"
"VanEck Durable High Dividend ETF","DURA","2","P","3.18",".29",".0447","-1.4186","1.5812","-.1151","-.4118","2.653"
"iShares Select Dividend ETF","DVY","3","P","3.64",".38",".3037","-2.5009","-8.7803","-5.3883","-8.5724","1.1506"
"iShares Asia/Pacific Dividend ETF","DVYA","3","P","6.81",".49",".3077","-3.7582",".7764",".0084","-4.2545","-.6477"
"iShares Emerging Markets Dividend ETF","DVYE","4","P","9.99",".49","0","-3.4814","1.116","3.966","-.5686",".3873"
"WisdomTree International Equity ETF","DWM","3","P","4.27",".48","-.082","-5.1333","8.5779","6.7921","-.3472","-1.2889"
"WisdomTree Germany Hedged Equity ETF","DXGE","3","P","5.02",".48","-.1975","-2.5076","17.1627","17.0491","1.9711","-1.6073"
"WisdomTree Japan Hedged Equity ETF","DXJ","3","P","3.06",".48","0",".1093","28.195","30.4045","19.2561","8.6036"
"WisdomTree Japan Hedged SmallCap Equity ETF","DXJS","3","P","2.71",".58","-.4064",".9927","22.8201","23.9101","15.6303","6.4519"
"Xtrackers MSCI EAFE ESG Leaders Equity ETF","EASG","3","P","2.44",".14",".1826","-5.8359","9.2252","9.4988",".4869","-3.123"
"iShares MSCI Chile ETF","ECH","3","P","6.3",".58","-.3875","-9.6486","14.7628","8.7046",".5912","-2.0031"
"iShares MSCI China Small-Cap ETF","ECNS","5","P","3.44",".58","-1.542","-5.9463","-16.2039","-19.5695","-24.315","-9.6449"
"Columbia Emerging Markets Consumer ETF","ECON","4","P","1.96",".49","-1.1431","-3.9333","-2.7208","2.2324","-2.2082","1.3123"
"iShares MSCI Denmark ETF","EDEN","3","P","1.79",".53",".0658","-3.8693","18.1429","10.0572","3.8465","-3.2335"
"SPDR S&P Emerging Markets Dividend ETF","EDIV","3","P","3.98",".49","-.3321","-1.1203","20.7311","26.9031","19.7199","10.6101"
"ALPS Emerging Sector Dividend Dogs ETF","EDOG","3","P","5.53",".6",".0047","-2.8767","8.7988","6.4693","2.5122","2.0509"
"First Trust Dow 30 Equal Weight ETF","EDOW","3","P","1.85",".5",".1665","-.7261","2.6463","5.3281","1.6234","2.5477"
"Global X Education ETF","EDUT","3","P","1.31",".5","0","-4.096",".4512","-6.3029","-13.7836","3.8107"
"Vanguard Extended Duration Treasury ETF","EDV","3","P","3.57",".06",".3578","-10.7799","-21.0923","-6.8807","-10.6249","-9.956"
"Invesco S&P Emerging Markets Low Volatility ETF","EELV","3","P","3.21",".29",".3869","-3.6915",".7954","3.0015","1.2848",".0172"
"iShares MSCI Emerging Markets ETF","EEM","4","P","2.26",".69","-.6725","-5.79","-2.8567","2.1376","-2.4442","-.6158"
"iShares MSCI Emerging Markets Asia ETF","EEMA","4","P","1.45",".49","-.5529","-5.9369","-3.075","1.3334","-4.0175","-1.1488"
"Invesco S&P Emerging Markets Momentum ETF","EEMO","3","P","4.92",".29","-.178","-1.6485","-4.9612","4.1805","5.8599","8.2097"
"iShares MSCI Emerging Markets Small-Cap ETF","EEMS","4","P","1.33",".7","-.13","-3.9245","7.3475","12.0362","6.836","6.0402"
"iShares MSCI Emerging Markets Min Vol Factor ETF","EEMV","3","P","2.24",".25","-.3316","-3.7709","-1.9342","2.8711","1.3052","-1.5281"
"SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF","EEMX","3","P","2.36",".3","-.8329","-5.632","-2.2639","2.7933","-2.3038","-.5581"
"WisdomTree U.S. SmallCap ETF","EES","2","P","1.36",".38",".1131","-4.2388","-3.4616","6.6823","-4.9655","6.9901"
"iShares MSCI EAFE ETF","EFA","3","P","2.19",".33","0","-5.9394","8.8882","8.3963",".185","-2.8385"
"ProShares MSCI EAFE Dividend Growers ETF","EFAD","3","P","1.73",".5","-.1825","-4.7514",".0853","3.2187","-1.6337","-4.8607"
"Global X Msci SuperDividend Eafe ETF","EFAS","4","P","6.99",".57",".5315","-3.917","2.8221","2.0632","-4.5066","-1.9234"
"iShares MSCI EAFE Min Vol Factor ETF","EFAV","3","P","2.67",".2","-.2425","-4.0531","3.6771","5.5615","1.4223","-3.7136"
"SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","EFAX","3","P","2.77",".2","-.1409","-6.1333","8.3806","8.3938",".0721","-2.9166"
"iShares MSCI EAFE Growth ETF","EFG","3","P","1.18",".36","-.0111","-7.5706","5.3419","8.5229","-.0343","-5.4811"
"SPDR S&P 500 ESG ETF","EFIV","3","P","1.46",".1",".0236","-4.0271","5.0317","16.5679","9.7145","4.5422"
"iShares MSCI Finland ETF","EFNL","3","P","2.78",".53",".3724","-7.2903","-5.7825","-9.3214","-11.7279","-9.2777"
"iShares MSCI EAFE Value ETF","EFV","3","P","3.72",".34","-.1242","-4.1327","12.7138","8.0332",".3353",".0719"
"VanEck Egypt Index ETF","EGPT","5","P","1.36","1.24","-.0783","0","2.3554","-5.1758","2.5991","4.3893"
"iShares MSCI Indonesia ETF","EIDO","3","P","3.11",".58",".2639","-3.02","-1.4533","3.9814",".4376","-.7188"
"iShares MSCI Ireland ETF","EIRL","3","P",".79",".5","-.602","-6.2223","27.0271","23.7687","6.6727","-.633"
"iShares MSCI Israel ETF","EIS","3","P","1.57",".58","-.7556","-6.2989","-22.0808","-2.8433","-4.8037","-1.9131"
"iShares ESG Advanced Investment Grade Corporate Bond ETF","ELQD","3","P","3.59",".18",".4114","-3.1336","-4.172",".8986","-.8222","-1.5142"
"Xtrackers EM Carbon Reduction and Climate Improvers ETF","EMCR","3","P","2.58",".15","-.743","-4.7829","-1.0458","3.9624","-.9402",".7079"
"ProShares MSCI Emerging Markets Dividend Growers ETF","EMDV","4","P","3.62",".6","-.7828","-4.0559","-2.2119","-.251","-6.2233","-2.7136"
"Global X MSCI Next Emerging & Frontier ETF","EMFM","3","P","2.55",".55","-.2152","-2.5735","-2.1893","3.0258",".108","1.8947"
"Amplify Emerging Markets FinTech ETF","EMFQ","3","P",".24",".69","-.5116","-5.571","-5.1767","6.6203","-3.3593","-.3984"
"iShares Emerging Markets Equit","EMGF","4","P","3.92",".25","-.7061","-4.7196","-2.6828",".4262","-1.7757",".8686"
